Cumulative period fertility rates (Lexis squares)
Last modified: 31/05/2022
Code Year    Age     CPFR
AUT  1951    12     0.000
AUT  1951    13     0.000
AUT  1951    14     0.000
AUT  1951    15     0.000
AUT  1951    16     0.002
AUT  1951    17     0.010
AUT  1951    18     0.036
AUT  1951    19     0.088
AUT  1951    20     0.166
AUT  1951    21     0.266
AUT  1951    22     0.376
AUT  1951    23     0.496
AUT  1951    24     0.616
AUT  1951    25     0.739
AUT  1951    26     0.860
AUT  1951    27     0.977
AUT  1951    28     1.092
AUT  1951    29     1.200
AUT  1951    30     1.306
AUT  1951    31     1.405
AUT  1951    32     1.494
AUT  1951    33     1.570
AUT  1951    34     1.639
AUT  1951    35     1.702
AUT  1951    36     1.760
AUT  1951    37     1.813
AUT  1951    38     1.860
AUT  1951    39     1.900
AUT  1951    40     1.934
AUT  1951    41     1.962
AUT  1951    42     1.983
AUT  1951    43     1.998
AUT  1951    44     2.008
AUT  1951    45     2.014
AUT  1951    46     2.018
AUT  1951    47     2.019
AUT  1951    48     2.020
AUT  1951    49     2.020
AUT  1951    50     2.021
AUT  1951    51     2.021
AUT  1951    52     2.021
AUT  1951    53     2.021
AUT  1951    54     2.021
AUT  1951    55     2.021
AUT  1952    12     0.000
AUT  1952    13     0.000
AUT  1952    14     0.000
AUT  1952    15     0.000
AUT  1952    16     0.002
AUT  1952    17     0.010
AUT  1952    18     0.035
AUT  1952    19     0.086
AUT  1952    20     0.168
AUT  1952    21     0.270
AUT  1952    22     0.384
AUT  1952    23     0.507
AUT  1952    24     0.631
AUT  1952    25     0.759
AUT  1952    26     0.883
AUT  1952    27     1.007
AUT  1952    28     1.125
AUT  1952    29     1.236
AUT  1952    30     1.340
AUT  1952    31     1.439
AUT  1952    32     1.528
AUT  1952    33     1.611
AUT  1952    34     1.684
AUT  1952    35     1.749
AUT  1952    36     1.805
AUT  1952    37     1.856
AUT  1952    38     1.904
AUT  1952    39     1.944
AUT  1952    40     1.977
AUT  1952    41     2.003
AUT  1952    42     2.024
AUT  1952    43     2.039
AUT  1952    44     2.049
AUT  1952    45     2.055
AUT  1952    46     2.058
AUT  1952    47     2.060
AUT  1952    48     2.060
AUT  1952    49     2.061
AUT  1952    50     2.061
AUT  1952    51     2.061
AUT  1952    52     2.061
AUT  1952    53     2.061
AUT  1952    54     2.061
AUT  1952    55     2.061
AUT  1953    12     0.000
AUT  1953    13     0.000
AUT  1953    14     0.000
AUT  1953    15     0.000
AUT  1953    16     0.002
AUT  1953    17     0.011
AUT  1953    18     0.036
AUT  1953    19     0.087
AUT  1953    20     0.167
AUT  1953    21     0.274
AUT  1953    22     0.394
AUT  1953    23     0.523
AUT  1953    24     0.651
AUT  1953    25     0.783
AUT  1953    26     0.913
AUT  1953    27     1.036
AUT  1953    28     1.155
AUT  1953    29     1.268
AUT  1953    30     1.378
AUT  1953    31     1.474
AUT  1953    32     1.568
AUT  1953    33     1.649
AUT  1953    34     1.722
AUT  1953    35     1.787
AUT  1953    36     1.847
AUT  1953    37     1.898
AUT  1953    38     1.941
AUT  1953    39     1.980
AUT  1953    40     2.012
AUT  1953    41     2.038
AUT  1953    42     2.058
AUT  1953    43     2.072
AUT  1953    44     2.082
AUT  1953    45     2.088
AUT  1953    46     2.091
AUT  1953    47     2.093
AUT  1953    48     2.094
AUT  1953    49     2.094
AUT  1953    50     2.094
AUT  1953    51     2.094
AUT  1953    52     2.094
AUT  1953    53     2.094
AUT  1953    54     2.094
AUT  1953    55     2.094
AUT  1954    12     0.000
AUT  1954    13     0.000
AUT  1954    14     0.000
AUT  1954    15     0.000
AUT  1954    16     0.002
AUT  1954    17     0.011
AUT  1954    18     0.039
AUT  1954    19     0.091
AUT  1954    20     0.171
AUT  1954    21     0.281
AUT  1954    22     0.403
AUT  1954    23     0.536
AUT  1954    24     0.670
AUT  1954    25     0.807
AUT  1954    26     0.942
AUT  1954    27     1.072
AUT  1954    28     1.196
AUT  1954    29     1.310
AUT  1954    30     1.420
AUT  1954    31     1.522
AUT  1954    32     1.613
AUT  1954    33     1.698
AUT  1954    34     1.774
AUT  1954    35     1.839
AUT  1954    36     1.898
AUT  1954    37     1.952
AUT  1954    38     1.999
AUT  1954    39     2.038
AUT  1954    40     2.071
AUT  1954    41     2.099
AUT  1954    42     2.120
AUT  1954    43     2.135
AUT  1954    44     2.144
AUT  1954    45     2.150
AUT  1954    46     2.153
AUT  1954    47     2.154
AUT  1954    48     2.155
AUT  1954    49     2.156
AUT  1954    50     2.156
AUT  1954    51     2.156
AUT  1954    52     2.156
AUT  1954    53     2.156
AUT  1954    54     2.156
AUT  1954    55     2.156
AUT  1955    12     0.000
AUT  1955    13     0.000
AUT  1955    14     0.000
AUT  1955    15     0.000
AUT  1955    16     0.002
AUT  1955    17     0.012
AUT  1955    18     0.039
AUT  1955    19     0.097
AUT  1955    20     0.183
AUT  1955    21     0.294
AUT  1955    22     0.422
AUT  1955    23     0.562
AUT  1955    24     0.710
AUT  1955    25     0.854
AUT  1955    26     0.998
AUT  1955    27     1.137
AUT  1955    28     1.270
AUT  1955    29     1.394
AUT  1955    30     1.509
AUT  1955    31     1.617
AUT  1955    32     1.718
AUT  1955    33     1.807
AUT  1955    34     1.890
AUT  1955    35     1.961
AUT  1955    36     2.026
AUT  1955    37     2.081
AUT  1955    38     2.130
AUT  1955    39     2.171
AUT  1955    40     2.206
AUT  1955    41     2.233
AUT  1955    42     2.253
AUT  1955    43     2.268
AUT  1955    44     2.277
AUT  1955    45     2.283
AUT  1955    46     2.286
AUT  1955    47     2.288
AUT  1955    48     2.289
AUT  1955    49     2.289
AUT  1955    50     2.289
AUT  1955    51     2.289
AUT  1955    52     2.289
AUT  1955    53     2.289
AUT  1955    54     2.289
AUT  1955    55     2.289
AUT  1956    12     0.000
AUT  1956    13     0.000
AUT  1956    14     0.000
AUT  1956    15     0.001
AUT  1956    16     0.003
AUT  1956    17     0.013
AUT  1956    18     0.043
AUT  1956    19     0.104
AUT  1956    20     0.198
AUT  1956    21     0.317
AUT  1956    22     0.461
AUT  1956    23     0.615
AUT  1956    24     0.774
AUT  1956    25     0.935
AUT  1956    26     1.092
AUT  1956    27     1.242
AUT  1956    28     1.385
AUT  1956    29     1.520
AUT  1956    30     1.645
AUT  1956    31     1.759
AUT  1956    32     1.867
AUT  1956    33     1.963
AUT  1956    34     2.051
AUT  1956    35     2.131
AUT  1956    36     2.198
AUT  1956    37     2.259
AUT  1956    38     2.311
AUT  1956    39     2.357
AUT  1956    40     2.395
AUT  1956    41     2.425
AUT  1956    42     2.448
AUT  1956    43     2.464
AUT  1956    44     2.474
AUT  1956    45     2.481
AUT  1956    46     2.484
AUT  1956    47     2.485
AUT  1956    48     2.486
AUT  1956    49     2.486
AUT  1956    50     2.486
AUT  1956    51     2.486
AUT  1956    52     2.486
AUT  1956    53     2.486
AUT  1956    54     2.486
AUT  1956    55     2.486
AUT  1957    12     0.000
AUT  1957    13     0.000
AUT  1957    14     0.000
AUT  1957    15     0.000
AUT  1957    16     0.003
AUT  1957    17     0.014
AUT  1957    18     0.045
AUT  1957    19     0.106
AUT  1957    20     0.202
AUT  1957    21     0.327
AUT  1957    22     0.473
AUT  1957    23     0.632
AUT  1957    24     0.798
AUT  1957    25     0.965
AUT  1957    26     1.131
AUT  1957    27     1.289
AUT  1957    28     1.442
AUT  1957    29     1.581
AUT  1957    30     1.714
AUT  1957    31     1.833
AUT  1957    32     1.942
AUT  1957    33     2.039
AUT  1957    34     2.127
AUT  1957    35     2.207
AUT  1957    36     2.280
AUT  1957    37     2.342
AUT  1957    38     2.397
AUT  1957    39     2.443
AUT  1957    40     2.479
AUT  1957    41     2.510
AUT  1957    42     2.533
AUT  1957    43     2.548
AUT  1957    44     2.560
AUT  1957    45     2.566
AUT  1957    46     2.569
AUT  1957    47     2.571
AUT  1957    48     2.572
AUT  1957    49     2.572
AUT  1957    50     2.572
AUT  1957    51     2.572
AUT  1957    52     2.572
AUT  1957    53     2.572
AUT  1957    54     2.572
AUT  1957    55     2.572
AUT  1958    12     0.000
AUT  1958    13     0.000
AUT  1958    14     0.000
AUT  1958    15     0.001
AUT  1958    16     0.003
AUT  1958    17     0.014
AUT  1958    18     0.046
AUT  1958    19     0.108
AUT  1958    20     0.204
AUT  1958    21     0.333
AUT  1958    22     0.483
AUT  1958    23     0.648
AUT  1958    24     0.821
AUT  1958    25     0.995
AUT  1958    26     1.164
AUT  1958    27     1.327
AUT  1958    28     1.479
AUT  1958    29     1.619
AUT  1958    30     1.748
AUT  1958    31     1.869
AUT  1958    32     1.978
AUT  1958    33     2.078
AUT  1958    34     2.168
AUT  1958    35     2.248
AUT  1958    36     2.318
AUT  1958    37     2.381
AUT  1958    38     2.433
AUT  1958    39     2.477
AUT  1958    40     2.513
AUT  1958    41     2.542
AUT  1958    42     2.563
AUT  1958    43     2.577
AUT  1958    44     2.588
AUT  1958    45     2.595
AUT  1958    46     2.598
AUT  1958    47     2.600
AUT  1958    48     2.600
AUT  1958    49     2.600
